timestamp,x0,x1,x2,x3,is_anomaly
2041,38.60,19.18,30.98,5.70,0
2042,38.86,19.29,31.16,5.90,0
2043,38.74,18.95,30.93,6.02,0
2044,37.82,19.19,30.90,6.02,0
2045,37.75,19.84,31.36,5.56,0
2046,38.04,19.48,31.88,5.49,0
2047,38.44,19.51,31.59,5.32,0
2048,36.75,19.32,31.06,5.50,0
2049,36.62,20.36,32.37,4.69,0
2050,36.14,20.04,32.29,4.58,0
2051,36.81,20.25,32.44,4.71,0
2052,36.28,20.30,32.22,5.04,0
2053,37.40,20.54,32.47,4.46,0
2054,38.36,19.66,31.73,5.01,0
2055,40.70,19.08,31.47,5.51,0
2056,39.38,18.34,29.91,7.08,0
2057,40.04,18.68,30.70,6.36,0
2058,41.00,18.68,30.42,6.36,0
2059,41.52,18.20,30.04,6.79,0
2060,39.65,17.98,29.65,7.30,0
2061,40.99,18.63,30.85,6.07,0
2062,43.21,18.02,29.79,7.07,0
2063,42.17,16.85,28.91,7.93,0
2064,42.44,17.23,29.53,7.60,0
2065,43.04,17.23,29.52,7.61,0
2066,44.31,16.88,28.90,7.84,0
2067,44.49,16.31,28.45,8.44,0
2068,41.97,16.47,28.26,8.86,0
2069,41.81,17.29,29.60,7.44,0
2070,41.35,17.59,29.39,7.41,0
2071,40.47,17.82,29.62,6.99,0
2072,38.82,18.46,30.42,6.72,0
2073,39.18,19.04,31.22,5.71,0
2074,38.75,19.13,30.98,6.25,0
2075,38.01,18.98,31.17,5.99,0
2076,36.83,19.68,31.65,5.64,0
2077,37.08,19.85,32.12,4.96,0
2078,36.12,19.74,31.96,5.14,0
2079,35.51,20.45,32.55,4.37,0
2080,35.09,20.93,32.62,4.50,0
2081,36.32,20.91,33.18,4.18,0
2082,36.78,20.34,32.47,4.71,0
2083,37.84,20.34,32.31,4.87,0
2084,39.64,19.45,31.81,5.46,0
2085,39.10,18.80,30.73,6.50,0
2086,39.30,19.03,31.07,5.93,0
2087,39.78,19.02,30.77,6.21,0
2088,38.90,18.56,30.74,6.23,0
2089,39.84,19.10,30.92,5.85,0
2090,38.89,18.34,30.73,6.29,0
2091,38.25,19.12,31.01,6.04,0
2092,36.38,19.58,31.55,5.50,0
2093,37.33,20.24,32.16,4.84,0
2094,36.97,19.83,31.85,5.12,0
2095,37.91,19.77,32.06,4.88,0
2096,37.93,19.71,31.60,5.33,0
2097,38.27,19.71,31.50,5.46,0
2098,39.24,19.47,31.21,5.88,0
2099,38.13,19.07,31.11,6.18,0
2100,38.54,19.63,31.38,5.54,0
2101,39.06,19.36,31.21,5.85,0
2102,38.26,18.85,30.74,6.00,0
2103,37.08,19.20,31.33,5.67,0
2104,38.92,20.19,32.13,4.95,0
2105,37.22,19.12,31.04,6.17,0
2106,36.33,19.91,31.98,5.10,0
2107,34.95,20.11,32.32,4.57,0
2108,34.94,21.21,33.09,3.90,0
2109,32.83,21.01,33.10,4.16,0
2110,32.31,21.87,34.14,3.10,0
2111,31.86,22.41,34.15,2.55,0
2112,31.80,22.65,34.67,2.29,0
2113,32.43,22.37,34.52,2.59,0
2114,30.82,22.27,34.18,2.61,0
2115,31.05,22.89,34.93,1.66,0
2116,29.86,23.14,35.12,1.89,0
2117,31.11,23.46,35.79,1.47,0
2118,31.31,22.86,35.17,2.08,0
2119,32.44,22.75,34.93,2.35,0
2120,33.16,22.09,34.16,2.47,0
2121,34.83,22.03,33.74,3.05,0
2122,33.48,20.86,32.95,4.15,0
2123,34.86,21.52,33.87,3.37,0
2124,36.05,20.95,33.14,3.91,0
2125,34.09,20.36,32.36,4.75,0
2126,34.91,21.54,33.44,3.61,0
2127,35.14,20.94,33.09,4.20,0
2128,36.18,21.10,33.00,4.09,0
2129,35.10,20.23,32.52,4.47,0
2130,36.91,21.18,32.88,4.23,0
2131,37.91,20.21,31.99,5.13,0
2132,37.82,19.73,31.44,5.48,0
2133,37.51,19.47,31.63,5.43,0
2134,38.27,19.55,31.94,5.21,0
2135,37.36,19.45,31.16,5.76,0
2136,37.42,19.59,31.90,5.35,0
2137,36.76,19.77,31.96,5.10,0
2138,36.63,20.35,31.91,4.69,0
2139,37.91,19.99,32.36,5.01,0
2140,38.37,19.51,31.38,5.52,0
2141,37.47,19.15,31.29,5.58,0
2142,37.05,19.90,31.54,5.35,0
2143,37.22,20.14,31.74,4.91,0
2144,38.18,19.76,31.70,5.16,0
2145,37.02,19.59,31.50,5.82,0
2146,38.20,20.13,32.08,4.97,0
2147,38.59,19.38,31.55,5.50,0
2148,36.92,19.45,31.42,5.71,0
2149,36.35,20.24,32.28,4.89,0
2150,35.70,20.14,32.50,4.58,0
2151,36.93,20.55,32.41,4.41,0
2152,37.57,19.82,32.19,5.17,0
2153,37.09,19.86,31.49,5.12,0
2154,34.81,19.84,31.97,5.01,0
2155,34.74,21.13,33.09,4.03,0
2156,35.68,21.30,32.92,4.10,0
2157,36.11,20.47,32.71,4.29,0
2158,38.42,20.33,32.59,4.80,0
2159,38.99,19.17,31.10,5.61,0
2160,37.59,18.91,30.99,5.84,0
2161,37.85,19.95,31.55,5.50,0
2162,38.11,19.49,31.45,5.42,0
2163,38.78,19.45,31.25,5.32,0
2164,40.22,19.15,31.24,5.90,0
2165,40.03,18.20,30.18,6.79,0
2166,41.12,18.72,30.61,6.37,0
2167,42.31,18.09,29.74,6.92,0
2168,42.73,17.19,29.56,7.44,0
2169,44.34,17.13,28.99,7.79,0
2170,43.29,16.58,28.23,8.48,0
2171,42.16,16.97,28.98,8.07,0
2172,42.81,17.61,29.31,7.63,0
2173,42.82,17.09,29.15,7.84,0
2174,41.98,16.95,28.91,7.83,0
2175,42.96,17.42,29.46,7.42,0
2176,42.33,16.94,28.94,7.85,0
2177,43.54,17.48,29.23,7.51,0
2178,43.97,16.88,28.60,8.42,0
2179,45.31,16.31,28.74,8.69,0
2180,44.76,15.73,27.72,9.20,0
2181,45.88,15.92,28.31,8.88,0
2182,48.00,15.79,27.73,9.63,0
2183,47.89,14.33,26.27,10.66,0
2184,47.29,14.74,26.65,10.59,0
2185,46.31,14.72,26.74,9.99,0
2186,45.86,15.40,27.22,9.46,0
2187,45.16,15.64,27.53,9.55,0
2188,44.77,15.75,27.69,9.30,0
2189,45.01,15.88,28.08,8.74,0
2190,45.91,15.87,27.85,8.91,0
2191,48.52,15.68,27.57,9.23,0
2192,49.04,14.36,26.09,10.86,0
2193,48.34,14.09,25.97,10.88,0
2194,47.75,14.51,26.14,10.47,0
2195,47.37,14.79,26.77,10.46,0
2196,46.68,14.73,26.73,9.94,0
2197,47.91,15.09,27.33,9.89,0
2198,47.37,14.58,26.31,10.24,0
2199,45.54,14.67,26.90,10.22,0
2200,45.23,15.81,27.94,9.23,0
2201,45.10,15.64,28.01,9.01,0
2202,45.60,15.72,27.92,9.12,0
2203,44.40,15.73,27.67,9.47,0
2204,44.35,16.15,28.53,8.81,0
2205,45.43,16.40,28.41,8.46,0
2206,45.02,16.00,27.71,9.20,0
2207,45.25,16.00,27.83,9.19,0
2208,43.78,15.95,27.72,9.18,0
2209,44.48,16.74,28.53,8.40,0
2210,44.71,16.02,28.38,8.78,0
2211,43.72,15.99,27.93,8.81,0
2212,42.42,16.62,28.69,8.30,0
2213,44.30,17.54,29.34,7.72,0
2214,45.24,16.57,28.50,8.51,0
2215,43.77,15.84,27.79,9.12,0
2216,43.23,16.60,28.85,8.20,0
2217,41.43,17.02,29.00,8.04,0
2218,40.26,17.62,29.77,7.41,0
2219,40.70,18.44,30.35,6.74,0
2220,39.31,18.22,29.92,6.85,0
2221,39.84,18.85,30.99,6.26,0
2222,37.94,18.82,30.58,6.29,0
2223,37.00,19.50,31.65,5.56,0
2224,33.89,19.90,31.96,5.06,0
2225,34.78,21.61,33.56,3.39,0
2226,36.08,21.18,33.25,3.81,0
2227,36.07,20.41,32.23,4.74,0
2228,35.94,20.34,32.43,4.38,0
2229,35.33,20.54,32.71,4.71,0
2230,35.81,20.79,32.91,4.30,0
2231,36.55,20.77,32.61,4.18,0
2232,36.54,20.31,32.11,4.69,0
2233,38.13,20.45,32.22,4.64,0
2234,38.03,19.28,31.44,5.33,0
2235,38.21,19.53,31.68,5.33,0
2236,37.99,19.30,31.22,5.61,0
2237,37.43,19.38,31.72,5.36,0
2238,36.72,19.98,31.59,5.20,0
2239,36.47,20.12,32.24,4.71,0
2240,35.58,20.47,32.08,4.69,0
2241,34.65,20.63,32.95,4.52,0
2242,32.82,21.16,33.17,3.97,0
2243,34.04,22.19,34.14,2.98,0
2244,33.27,21.67,33.37,3.29,0
2245,34.84,22.02,33.81,3.26,0
2246,33.55,20.91,33.01,3.73,0
2247,34.70,21.90,33.48,3.24,0
2248,34.51,21.19,33.27,4.03,0
2249,33.98,21.40,33.32,3.67,0
2250,33.40,21.55,33.63,3.68,0
2251,33.64,21.95,33.66,3.27,0
2252,33.35,21.92,33.83,3.16,0
2253,32.26,21.99,34.07,3.12,0
2254,35.00,22.53,34.27,2.53,0
2255,32.72,21.01,33.14,3.92,0
2256,31.25,21.95,34.15,2.89,0
2257,30.08,22.82,34.86,2.22,0
2258,31.19,23.26,35.62,1.66,0
2259,31.86,22.68,34.71,1.99,0
2260,32.94,22.57,34.54,2.22,0
2261,31.84,22.08,34.03,3.14,0
2262,33.80,22.43,34.69,2.32,0
2263,33.25,21.80,33.51,3.26,0
2264,33.16,21.89,34.01,3.10,0
2265,32.91,21.94,33.83,3.27,0
2266,33.24,22.28,33.96,3.01,0
2267,33.04,21.80,33.67,3.07,0
2268,34.68,22.05,34.06,2.85,0
2269,35.33,21.09,32.99,3.83,0
2270,36.72,20.70,32.78,4.00,0
2271,36.20,20.09,32.27,4.91,0
2272,36.79,20.58,32.34,4.55,0
2273,36.21,20.20,32.30,5.07,0
2274,36.55,20.23,32.23,4.47,0
2275,38.01,20.38,32.33,4.70,0
2276,38.24,19.47,31.72,5.26,0
2277,37.15,19.15,31.29,5.55,0
2278,37.04,19.81,31.91,4.83,0
2279,37.25,20.08,31.82,5.08,0
2280,37.04,19.72,31.77,4.99,0
2281,36.82,19.99,31.92,4.91,0
2282,37.69,20.12,32.12,5.00,0
2283,37.85,19.78,31.70,5.26,0
2284,38.21,19.49,31.70,5.43,0
2285,38.36,19.64,31.34,5.51,0
2286,38.87,19.36,31.53,5.91,0
2287,37.56,19.01,31.13,5.71,0
2288,38.85,19.59,31.49,5.10,0
2289,37.79,19.10,31.22,5.83,0
2290,37.77,19.42,31.53,5.24,0
2291,39.29,19.71,31.86,5.17,0
2292,40.61,19.00,30.92,6.25,0
2293,40.63,18.11,30.14,6.85,0
2294,39.34,18.21,30.41,6.64,0
2295,38.45,18.83,30.71,6.23,0
2296,40.14,19.34,31.36,5.92,0
2297,40.69,18.42,30.58,6.52,0
2298,41.66,18.00,30.13,6.97,0
2299,43.87,17.54,29.47,7.37,0
2300,43.43,16.71,28.71,8.59,0
2301,43.36,16.59,28.93,8.03,0
2302,44.08,16.66,28.75,8.06,0
2303,44.98,16.30,28.34,8.48,0
2304,43.48,15.88,28.21,9.02,0
2305,41.89,16.55,28.56,8.07,0
2306,41.82,17.74,29.43,7.66,0
2307,41.70,17.42,29.38,7.18,0
2308,40.95,17.44,29.55,7.33,0
2309,40.85,17.95,29.99,6.77,0
2310,38.60,18.05,29.94,6.87,0
2311,38.04,19.36,31.24,5.79,0
2312,38.00,19.70,31.42,5.44,0
2313,38.12,19.70,31.69,5.49,0
2314,36.73,19.29,31.32,5.34,0
2315,37.96,20.06,32.13,4.93,0
2316,37.79,19.37,31.34,5.52,0
2317,35.28,19.47,31.35,5.44,0
2318,34.23,20.91,32.76,4.04,0
2319,34.32,21.18,33.48,3.84,0
2320,35.86,21.47,33.36,3.74,0
2321,34.33,20.67,32.52,4.30,0
2322,33.75,21.17,33.53,3.48,0
2323,33.53,21.48,33.69,3.49,0
2324,32.73,21.52,33.75,3.39,0
2325,32.72,22.03,34.03,2.77,0
2326,32.00,22.29,34.20,2.74,0
2327,31.55,22.45,34.26,2.41,0
2328,31.94,22.80,34.67,2.44,0
2329,31.91,22.31,34.40,2.32,0
2330,32.53,22.55,34.33,2.36,0
2331,33.13,22.12,34.03,2.94,0
2332,34.18,21.82,34.08,3.15,0
2333,34.42,21.26,33.21,3.34,0
2334,35.60,21.46,33.16,3.89,0
2335,35.62,20.51,32.59,4.44,0
2336,35.13,20.48,32.48,4.52,0
2337,35.95,21.00,32.88,4.13,0
2338,36.56,20.35,32.56,4.68,0
2339,38.01,20.25,32.33,4.85,0
2340,36.87,19.53,31.45,5.69,0
2341,35.12,19.84,32.04,5.17,0
2342,35.05,20.79,33.04,4.11,0
2343,37.97,20.95,33.17,3.96,0
2344,36.41,19.57,31.40,5.28,0
2345,35.14,20.19,32.54,4.85,0
2346,35.03,21.17,32.70,3.92,0
2347,34.25,21.14,33.19,3.89,0
2348,33.70,21.49,33.40,3.60,0
2349,33.82,21.52,33.50,3.14,0
2350,34.12,21.35,33.80,3.65,0
2351,33.79,21.29,33.68,3.46,0
2352,35.12,21.51,33.37,3.21,0
2353,34.64,20.98,33.12,3.92,0
2354,34.53,20.97,33.27,3.61,0
2355,37.61,21.39,33.45,4.01,0
2356,38.93,19.64,31.79,5.18,0
2357,38.92,19.09,31.23,5.91,0
2358,37.50,19.15,31.02,5.72,0
2359,36.19,19.51,31.98,5.22,0
2360,35.03,20.50,32.51,4.45,0
2361,35.20,20.81,32.94,3.86,0
2362,35.64,20.84,32.77,4.01,0
2363,33.69,20.79,32.52,4.39,0
2364,33.46,21.71,33.41,3.18,0
2365,33.93,21.94,33.59,3.12,0
2366,33.01,21.58,33.65,3.47,0
2367,33.15,21.86,34.13,3.02,0
2368,32.86,21.95,33.69,3.19,0
2369,33.61,22.31,33.93,2.86,0
2370,32.53,21.54,33.93,3.53,0
2371,33.47,22.00,34.41,2.75,0
2372,33.42,21.87,33.96,3.28,0
2373,32.46,21.79,33.79,3.34,0
2374,31.74,22.05,34.35,2.50,0
2375,32.82,22.76,34.88,2.46,0
2376,32.58,22.07,33.96,2.91,0
2377,33.10,22.10,34.23,2.65,0
2378,34.25,22.02,33.70,3.26,0
2379,35.18,21.21,33.22,3.63,0
2380,34.42,21.01,32.68,3.85,0
2381,35.11,21.15,33.19,3.88,0
2382,35.01,20.78,32.73,4.14,0
2383,35.10,21.17,32.80,3.77,0
2384,36.35,20.86,32.96,4.29,0
2385,36.58,20.37,32.47,4.82,0
2386,35.29,20.44,32.42,4.98,0
2387,36.03,20.79,32.70,4.26,0
2388,36.37,20.72,32.65,4.49,0
2389,38.21,20.55,32.22,4.69,0
2390,39.60,19.40,31.51,5.42,0
2391,39.66,18.91,30.92,6.20,0
2392,39.72,18.69,30.79,6.46,0
2393,38.99,18.74,30.80,6.44,0
2394,38.30,19.22,30.82,5.96,0
2395,37.59,19.51,31.46,5.69,0
2396,38.60,19.53,31.81,5.14,0
2397,37.33,19.14,31.28,6.02,0
2398,35.29,20.05,31.99,5.10,0
2399,36.81,21.04,33.05,4.38,0
