timestamp,x0,x1,x2,x3,is_anomaly
2022,22.84,33,30.95,27.1,0
2023,21.3,33.25,30.99,26.7,0
2024,22.32,33.72,30.27,26.33,0
2025,21.87,33.58,30.62,26.52,0
2026,22.07,33.75,30.47,26.51,0
2027,23.05,33.39,30.76,26.75,0
2028,23.49,32.83,31.26,26.96,0
2029,22.78,32.6,31.11,27.43,0
2030,22.17,33.03,30.92,26.87,0
2031,21.61,33.5,30.59,26.46,0
2032,22.43,33.74,30.24,26.49,0
2033,21.53,33.24,30.58,26.85,0
2034,21.67,33.71,30.34,26.24,0
2035,22.17,33.86,30.54,26.22,0
2036,21.18,33.2,30.82,26.44,0
2037,18.97,34.15,29.87,26.14,0
2038,17.75,34.9,28.83,24.95,0
2039,18.86,35.66,28.36,24.56,0
2040,19.11,35.3,28.92,24.95,0
2041,19.74,34.93,29.01,25.01,0
2042,20.36,34.72,29.55,25.42,0
2043,20.3,34.33,29.68,25.7,0
2044,21.4,34.14,29.61,25.71,0
2045,23.05,33.67,30.16,26.27,0
2046,22.43,32.83,30.92,27.09,0
2047,22.57,33.36,30.85,26.86,0
2048,23.17,33.08,30.82,26.9,0
2049,23.84,32.94,31.18,27.03,0
2050,22.21,32.69,31.37,27.6,0
2051,21.41,33.26,30.54,26.69,0
2052,20.52,33.75,29.97,26.2,0
2053,19.52,34.13,29.53,25.77,0
2054,19.42,34.78,29.1,25.35,0
2055,19.89,34.71,29.22,25.29,0
2056,19.38,34.5,29.38,25.27,0
2057,19.96,35.02,29.33,25.15,0
2058,22.2,34.51,29.56,25.42,0
2059,22.08,33.27,30.44,26.6,0
2060,22.43,33.21,30.78,26.57,0
2061,21.38,33.39,30.68,26.82,0
2062,20.85,33.87,30.31,25.97,0
2063,19.06,33.92,29.9,25.78,0
2064,20.96,34.8,28.89,24.81,0
2065,20.85,34.03,29.86,25.79,0
2066,20.37,34.04,30.15,26.01,0
2067,20.49,34.24,29.62,25.76,0
2068,18.99,34.43,29.69,25.59,0
2069,21.65,34.78,28.88,24.98,0
2070,22.04,33.48,30.48,26.53,0
2071,21.84,33.35,30.45,26.6,0
2072,21.81,33.56,30.35,26.21,0
2073,21.17,33.54,30.42,26.58,0
2074,21.45,33.84,30.15,25.94,0
2075,20.02,33.79,30.26,26.19,0
2076,20.08,34.71,29.42,25.68,0
2077,20.89,34.71,29.44,25.36,0
2078,21.58,34.07,29.92,25.78,0
2079,22.95,33.59,30.51,26.25,0
2080,22.9,33.07,30.92,26.88,0
2081,23.02,33.05,30.76,27.15,0
2082,23.07,33.15,30.85,26.99,0
2083,22.95,33.22,30.85,27.16,0
2084,22.58,33.26,30.8,27.04,0
2085,21.27,33.46,30.78,26.7,0
2086,21.74,33.67,30.38,26.27,0
2087,21.58,33.53,30.22,26.55,0
2088,21.8,33.55,30.22,26.32,0
2089,22.46,33.49,30.63,26.36,0
2090,22.56,33.27,30.71,26.78,0
2091,23.42,33.08,30.73,26.71,0
2092,23.39,32.76,31.25,27.04,0
2093,23,32.98,31.01,27.35,0
2094,24.99,33.2,30.97,27.12,0
2095,24.05,31.88,32.17,28.18,0
2096,24.07,32.6,31.48,27.6,0
2097,24.49,32.35,31.78,27.68,0
2098,25.15,32.37,31.88,27.88,0
2099,24.34,32.17,32.18,27.9,0
2100,24.88,32.18,31.44,27.69,0
2101,24.46,32.23,32.1,27.94,0
2102,23.15,32.15,31.96,27.79,0
2103,24.71,32.73,31.13,27.18,0
2104,24.16,32.35,32.03,27.98,0
2105,24.5,32.45,31.79,27.37,0
2106,24.61,32.06,31.71,27.64,0
2107,23.35,32.05,31.55,27.62,0
2108,21.62,32.61,31.21,27.26,0
2109,21.7,33.84,30.24,26.11,0
2110,22.02,33.46,30.29,26.44,0
2111,21.03,33.73,30.67,26.32,0
2112,20.42,34.06,30.19,25.78,0
2113,19.78,34.28,29.86,25.86,0
2114,22.08,34.4,29.24,25.15,0
2115,21.97,33.22,30.75,26.35,0
2116,21.66,33.58,30.67,26.61,0
2117,22.01,33.62,30.31,26.41,0
2118,21.89,33.69,30.62,26.73,0
2119,23.41,33.75,30.42,26.68,0
2120,23.25,32.67,30.99,27.08,0
2121,22.66,33.05,31.12,27.15,0
2122,23.56,33.42,30.79,26.77,0
2123,22.89,32.6,31.27,27.22,0
2124,22.58,33.1,30.92,26.79,0
2125,22.53,33.08,30.84,26.67,0
2126,23.81,33.29,30.92,26.67,0
2127,23.43,32.82,31.53,27.42,0
2128,24.35,32.6,31.21,27.32,0
2129,24.39,32.48,31.55,27.61,0
2130,24.44,32.09,31.6,27.9,0
2131,25.3,32.45,31.54,27.58,0
2132,25.39,32.03,32.27,28.22,0
2133,23.75,31.56,32.26,28.37,0
2134,23.65,32.64,31.54,27.19,0
2135,23.8,32.65,31.33,27.27,0
2136,24.13,32.68,31.46,27.6,0
2137,24.02,32.41,31.43,27.62,0
2138,24.74,32.63,31.47,27.63,0
2139,25.25,32.15,32.02,27.74,0
2140,25.01,31.93,32.25,27.97,0
2141,26.02,32.08,32.19,28.12,0
2142,25.83,31.57,32.49,28.72,0
2143,26.39,31.55,32.38,28.47,0
2144,26,31.41,32.57,28.46,0
2145,24.96,31.37,32.68,28.32,0
2146,24.86,32.13,31.87,27.75,0
2147,25.94,32.27,32.13,27.87,0
2148,27.05,31.58,32.56,28.25,0
2149,28.35,31.18,32.91,28.95,0
2150,28.86,30.16,33.61,29.54,0
2151,28.54,30.25,34.17,30.15,0
2152,28.35,30.39,33.86,29.92,0
2153,28.67,30.26,33.46,29.6,0
2154,26.21,30.28,33.66,29.76,0
2155,27.53,31.5,32.52,28.48,0
2156,26.72,30.5,33.26,29.36,0
2157,26.3,31.02,33.06,28.62,0
2158,27.38,31.43,32.51,28.83,0
2159,26.32,30.66,33.12,29.07,0
2160,26.14,31.23,32.5,28.85,0
2161,24.69,31.4,32.63,28.49,0
2162,25.18,31.98,31.69,27.67,0
2163,24.81,32.14,31.86,28.24,0
2164,24.03,32.21,32.02,28.02,0
2165,25.57,32.57,31.44,27.34,0
2166,26.29,31.96,32.46,28.17,0
2167,26.41,31.2,32.87,28.67,0
2168,27.7,31.45,32.88,28.71,0
2169,29,30.83,33.47,29.47,0
2170,28.15,30.15,33.83,29.81,0
2171,25.35,30.54,33.7,29.73,0
2172,24.52,31.66,32.11,28.26,0
2173,24.39,32.31,31.98,27.89,0
2174,23.99,32.51,31.75,27.51,0
2175,24.07,32.52,31.36,27.71,0
2176,23.69,32.46,31.71,27.49,0
2177,23.55,32.65,31.26,27.26,0
2178,23.69,32.71,31.08,27.45,0
2179,25.41,32.85,31.14,27.57,0
2180,24.86,31.74,32.27,28.35,0
2181,26.14,32.31,31.96,27.79,0
2182,26.08,31.56,32.42,28.4,0
2183,26.75,31.33,32.56,28.41,0
2184,26.98,31.25,33.11,29.03,0
2185,29.61,31.17,32.94,29.18,0
2186,29.4,29.9,34.45,30.46,0
2187,29.05,29.78,34.3,29.95,0
2188,29.06,29.85,33.95,29.84,0
2189,28.46,29.96,33.84,30.21,0
2190,27.93,30.2,33.61,29.91,0
2191,29.4,30.64,33.23,29.35,0
2192,28.67,30.03,34.1,29.97,0
2193,29.1,30.17,33.72,29.72,0
2194,27.52,29.79,33.85,30.28,0
2195,27.67,30.84,33.31,29.44,0
2196,26.71,30.83,33.11,29.32,0
2197,25.15,31.17,33.07,28.72,0
2198,26.74,31.81,31.88,28.02,0
2199,26.79,30.92,32.77,29.07,0
2200,28.58,31.34,32.68,28.78,0
2201,28.53,30.45,33.82,29.59,0
2202,28.69,30.01,34.26,29.63,0
2203,28.43,30.26,34.41,29.71,0
2204,28.71,30.18,34.73,29.54,0
2205,31.7,30.21,35.01,30.09,0
2206,31.93,28.75,36.68,31.33,0
2207,31.56,28.43,36.71,31.57,0
2208,29.58,28.92,36.8,31.2,0
2209,30.36,29.87,36.13,30.22,0
2210,31.19,29.26,36.79,30.73,0
2211,32.62,28.93,37.25,31.2,0
2212,31.73,28.08,38.1,31.65,0
2213,31.8,28.62,37.97,31.22,0
2214,32.68,28.63,37.98,31.56,0
2215,34.19,27.91,38.64,32.08,0
2216,32.81,27.48,39.99,32.68,0
2217,32.56,28.26,39.07,31.93,0
2218,32.17,28.23,39.44,31.73,0
2219,31.19,28.63,39.21,31.44,0
2220,31.69,28.67,39.1,30.9,0
2221,32.09,28.73,39.31,31.1,1
2222,32.21,28.37,39.79,31.7,1
2223,30.07,28.5,40.18,31.36,1
2224,28.71,29.26,39.25,30.66,1
2225,30.75,30.28,38.87,29.79,1
2226,30.15,29.21,39.99,30.63,1
2227,31.54,29.41,39.8,30.35,1
2228,31.03,28.68,40.88,31.27,1
2229,30.25,29.11,40.66,30.81,1
2230,31.06,29.61,40.82,30.86,1
2231,31.74,28.82,41.27,31.26,1
2232,31.43,28.43,41.65,31.39,1
2233,31.89,28.77,41.59,31.07,1
2234,31.09,28.8,42.19,31.2,1
2235,29.37,29,41.85,31.13,1
2236,28.37,29.66,41.32,30.25,1
2237,27.89,30.15,40.96,29.51,1
2238,28.68,30.68,41.05,29.31,1
2239,28.17,30.33,41.82,29.69,1
2240,29.86,30.59,41.78,29.7,1
2241,28.92,29.52,42.49,30.63,1
2242,28.24,29.99,42.37,29.89,1
2243,27.23,30.22,42.46,29.72,1
2244,27.69,30.7,41.71,29.22,1
2245,28.57,30.65,42.4,29.28,1
2246,27.92,30.33,43,30.02,1
2247,28.53,30.45,42.82,29.35,1
2248,28.21,30.46,43.56,29.64,1
2249,27.9,30.42,43.35,29.81,1
2250,26.97,30.76,43.25,29.43,1
2251,25.46,30.88,43.13,29.05,1
2252,26.02,31.71,42.7,28.1,1
2253,26.84,32,42.59,28.04,1
2254,27.19,31.4,43.02,28.46,1
2255,27.65,31.38,43.39,28.42,1
2256,27.59,31.65,43.82,28.6,1
2257,26.81,31.65,43.65,28.23,1
2258,26.02,31.93,43.4,28.04,1
2259,26.94,32.75,43.28,27.52,1
2260,27.74,32.16,43.49,27.41,1
2261,27.84,32.13,43.95,27.64,1
2262,27.95,32.22,43.98,27.88,1
2263,27.29,32.24,44.19,27.8,1
2264,28.24,32.58,44.03,27.28,1
2265,29.56,32.54,44.66,27.66,1
2266,29.69,31.74,45.43,27.93,1
2267,29.54,32.28,45.36,27.83,1
2268,27.59,32.16,45.17,27.51,1
2269,28.5,33.35,44.52,26.82,1
2270,27.38,33.15,44.95,26.9,1
2271,26.92,33.79,44.62,26.23,1
2272,28.58,34.3,44.04,25.77,1
2273,28.05,33.43,45.24,26.26,1
2274,30.27,34.02,45.08,26.07,1
2275,31.14,32.77,46.25,27.07,1
2276,30.33,32.47,46.48,27.43,1
2277,30.18,33.27,46.1,26.96,1
2278,31.25,33.62,46.34,26.52,1
2279,33.42,32.88,46.74,26.99,1
2280,33.29,32.11,47.7,28.1,1
2281,34.5,32.53,47.76,27.8,1
2282,35.16,31.66,48.53,27.95,1
2283,33.92,31.7,48.76,28.25,1
2284,33.25,32.52,48.09,27.43,1
2285,32.68,33.11,48.08,27.2,1
2286,30.3,33.22,47.95,26.58,1
2287,31.16,34.89,46.82,25.18,1
2288,29.28,34.71,47.22,25.39,1
2289,29.31,35.79,46.15,24.66,1
2290,29.94,35.71,46.27,24.13,1
2291,30.14,35.39,46.81,24.65,1
2292,30.87,35.72,46.95,24.59,1
2293,31.49,35.46,47.47,24.87,1
2294,31.17,34.97,47.71,24.64,1
2295,31.15,35.31,47.28,24.46,1
2296,32.16,35.43,47.47,24.41,1
2297,32.85,35.36,48.24,24.67,1
2298,35.39,34.9,48.41,24.7,1
2299,35.24,34.1,49.58,26.08,1
2300,36.01,34.15,49.77,25.82,1
2301,35.51,34.21,49.98,26.17,1
2302,35.37,34.41,49.82,25.39,1
2303,35.4,34.75,49.97,25.3,1
2304,35.86,34.85,50.29,25.18,1
2305,36.44,34.72,50.48,25.29,1
2306,41.72,34.5,55.76,25.36,1
2307,41.32,34.51,56,25.42,1
2308,41.84,34.93,55.64,25.02,1
2309,43.89,34.57,56.01,25.4,1
2310,43.52,33.97,57.14,25.91,1
2311,44.45,34.38,57.05,25.66,1
2312,45.2,34.02,57.45,26.23,1
2313,45.96,33.46,57.95,26.46,1
2314,45.64,33.32,58.11,26.49,1
2315,45.07,33.57,58.03,26.03,1
2316,44.26,34.09,57.87,25.86,1
2317,43.62,34.98,57.86,25.47,1
2318,42.68,35.17,57.42,24.82,1
2319,43.5,35.94,56.7,24.35,1
2320,43.91,35.38,57.62,24.35,1
2321,44.25,35.67,57.8,24.53,1
2322,43.3,35.59,57.95,24.35,1
2323,44.11,36.15,57.47,23.74,1
2324,44.64,35.91,57.81,24.07,1
2325,43.38,35.67,58.41,24.17,1
2326,45.67,36.72,57.69,23.52,1
2327,45.13,35.44,58.86,24.2,1
2328,46.19,36.05,58.68,23.91,1
2329,46.51,35.75,59.27,24.27,1
2330,46.01,35.8,59.38,24.45,1
2331,46.34,35.86,59,24.24,1
2332,46.48,36.04,59.55,23.99,1
2333,47.37,36.14,59.49,24.04,1
2334,48.06,35.9,60.17,24.05,1
2335,48.45,35.75,60.55,24.25,1
2336,49.81,35.63,60.44,24.47,1
2337,49.33,35.14,61.36,25.22,1
2338,49.43,35.55,61.2,24.76,1
2339,48.36,35.26,61.41,24.63,1
2340,47.99,36.07,60.9,23.74,1
2341,48.15,36.74,60.61,23.71,1
2342,47.94,36.77,60.71,23.18,1
2343,49.12,37.02,60.67,23.38,1
2344,49.59,36.53,61.28,23.62,1
2345,48.41,36.5,61.53,23.86,1
2346,50.62,37.13,61.22,22.79,1
2347,50.54,36.04,62.13,23.74,1
2348,50.37,36.14,62.14,23.73,1
2349,50.47,36.36,62.11,23.3,1
2350,50.77,36.37,62.34,23.5,1
2351,51.44,36.69,62.61,23.24,1
2352,52.63,36.22,62.97,23.66,1
2353,52.34,35.99,63.61,23.78,1
2354,51.37,36.29,63.32,23.89,1
2355,52.32,36.92,63.32,22.96,1
2356,51.81,36.73,63.5,23.51,1
2357,52.72,37.11,63.19,22.83,1
2358,53.58,36.85,64.15,23.06,1
2359,53.44,36.49,64.48,23.83,1
2360,53.05,36.46,64.28,23.34,1
2361,51.07,37.15,64.28,23.05,1
2362,52.3,37.97,63.46,22.02,1
2363,53.06,37.84,64.09,22.37,1
2364,53.96,37.66,64.33,22.5,1
2365,52.74,36.94,65.06,22.69,1
2366,52.93,37.86,64.56,22.28,1
2367,52.52,37.71,64.6,21.82,1
2368,53.56,38.22,64.45,21.72,1
2369,54.48,37.94,65.01,22,1
2370,55.17,37.79,65.18,22.47,1
2371,55.56,37.38,65.68,22.36,1
2372,54.93,37.12,65.8,22.52,1
2373,55.31,37.9,65.94,21.98,1
2374,54.76,37.66,66.12,22.12,1
2375,54.25,38.06,65.85,21.75,1
2376,54.34,38.86,65.36,21.62,1
2377,55.05,38.58,65.83,21.23,1
2378,55.12,38.73,65.97,21.35,1
2379,55.51,38.41,66.22,21.44,1
2380,56.51,38.35,66.5,21.43,1
2381,56.25,38.21,66.86,21.65,1
2382,56.46,38.71,66.96,21.31,1
2383,57.12,38.56,67.01,21.6,1
2384,58.05,38.46,67.55,21.58,1
2385,59.13,37.9,68.13,21.88,1
2386,59.89,37.61,68.42,22.14,1
2387,59.39,37.65,68.93,22.38,1
2388,59.35,37.87,68.69,21.95,1
2389,60.35,38.2,68.83,21.77,1
2390,60.09,37.44,69.26,22.21,1
2391,60.66,37.74,69.36,22.06,1
2392,60.83,37.95,69.36,22.04,1
2393,61.95,37.76,69.48,22.09,1
2394,62.51,37.34,70.55,22.71,1
2395,61.6,37.46,70.66,22.78,1
2396,61.39,38,70.02,21.82,1
2397,61.48,37.99,70.4,21.62,1
2398,61.74,38.31,70.25,21.51,1
2399,60.97,38.43,70.13,21.62,1
