timestamp,x0,x1,x2,x3,is_anomaly
2041,38.80,34.69,18.32,3.55,0
2042,38.97,35.76,17.31,2.57,0
2043,36.78,35.31,17.38,2.60,0
2044,36.99,36.63,16.51,1.16,0
2045,36.31,36.53,16.57,1.58,0
2046,36.62,36.83,16.29,1.37,0
2047,37.71,36.79,16.40,1.53,0
2048,36.34,35.96,16.71,1.88,0
2049,36.59,36.79,16.21,1.39,0
2050,37.20,36.64,16.10,1.12,0
2051,37.51,36.17,16.45,1.47,0
2052,38.45,36.09,16.60,1.84,0
2053,39.63,35.58,17.05,2.15,0
2054,38.70,34.95,18.05,2.67,0
2055,37.75,35.52,17.52,2.12,0
2056,36.96,36.08,16.99,1.98,0
2057,37.57,36.63,16.58,1.43,0
2058,37.56,36.31,16.61,1.56,0
2059,38.42,36.39,16.91,1.82,0
2060,39.04,35.80,17.02,2.41,0
2061,39.29,35.63,17.27,2.36,0
2062,39.59,35.29,17.69,2.58,0
2063,39.30,35.42,18.02,2.73,0
2064,38.68,35.37,17.78,2.63,0
2065,39.07,35.44,17.46,2.55,0
2066,39.48,35.37,17.39,2.76,0
2067,40.30,35.33,17.55,2.94,0
2068,40.89,34.87,17.92,3.24,0
2069,42.82,34.54,18.69,3.57,0
2070,43.21,33.69,19.44,4.42,0
2071,43.16,33.23,19.83,4.42,0
2072,43.72,33.65,19.62,4.36,0
2073,42.93,33.30,19.86,4.89,0
2074,42.03,33.65,19.43,4.63,0
2075,43.74,33.84,19.12,3.90,0
2076,43.06,33.03,19.75,4.90,0
2077,41.09,33.27,19.39,4.38,0
2078,41.29,34.60,18.51,3.61,0
2079,40.51,34.48,18.39,3.70,0
2080,40.02,34.71,18.09,3.19,0
2081,37.52,34.94,18.15,2.95,0
2082,37.26,36.40,16.71,1.77,0
2083,38.00,36.14,16.87,1.80,0
2084,36.78,36.16,16.99,2.13,0
2085,35.08,36.68,16.54,1.27,0
2086,34.15,37.47,15.68,0.71,0
2087,36.66,37.77,14.97,0.12,0
2088,36.40,36.58,16.58,1.33,0
2089,35.61,36.92,16.14,1.17,0
2090,36.06,37.14,15.78,0.68,0
2091,36.45,36.96,16.06,1.05,0
2092,33.64,36.85,16.06,1.14,0
2093,34.30,38.40,14.93,0.07,0
2094,34.52,37.99,15.22,0.09,0
2095,34.92,37.76,15.14,0.22,0
2096,35.78,37.56,15.67,0.24,0
2097,34.73,37.35,15.65,0.77,0
2098,33.03,37.71,15.50,0.23,0
2099,33.33,38.43,14.61,0.67,0
2100,34.91,38.20,14.56,0.25,0
2101,34.32,37.35,15.40,0.58,0
2102,32.95,38.06,15.09,0.13,0
2103,34.28,38.71,14.54,0.65,0
2104,33.86,37.89,15.04,0.29,0
2105,33.79,37.88,15.14,0.17,0
2106,33.69,38.35,15.03,0.24,0
2107,35.17,38.20,14.61,0.24,0
2108,33.67,37.43,15.74,0.41,0
2109,34.89,38.02,14.83,0.22,0
2110,34.97,37.78,15.41,0.31,0
2111,35.34,37.27,15.65,0.55,0
2112,35.31,37.51,15.89,0.66,0
2113,35.89,37.43,15.79,0.65,0
2114,35.31,37.10,15.72,1.12,0
2115,35.24,37.56,15.55,0.73,0
2116,33.74,37.54,15.59,0.67,0
2117,32.24,38.11,15.12,0.05,0
2118,32.73,38.90,14.04,0.67,0
2119,32.91,38.49,14.18,0.58,0
2120,33.17,38.58,14.35,0.74,0
2121,33.08,38.65,14.80,0.39,0
2122,32.46,38.29,14.78,0.68,0
2123,33.22,38.54,14.26,0.90,0
2124,32.87,38.18,14.45,0.29,0
2125,32.60,38.67,14.27,0.60,0
2126,33.40,38.87,14.36,0.73,0
2127,33.85,38.26,14.47,0.15,0
2128,32.77,38.29,14.95,0.20,0
2129,33.19,38.39,14.56,0.66,0
2130,34.18,38.42,14.62,0.61,0
2131,33.40,37.67,15.19,0.02,0
2132,33.34,38.38,14.70,0.49,0
2133,34.04,38.08,14.43,0.45,0
2134,32.72,38.02,14.90,0.13,0
2135,31.78,38.86,14.54,0.61,0
2136,31.80,39.17,13.78,1.14,0
2137,31.33,39.09,13.68,0.86,0
2138,30.07,39.45,13.87,1.58,0
2139,32.38,40.18,12.86,1.89,0
2140,32.11,38.58,14.17,0.66,0
2141,33.20,39.18,14.20,1.06,0
2142,31.03,38.15,14.56,0.59,0
2143,32.14,39.39,13.54,1.43,0
2144,31.97,39.05,13.94,0.94,0
2145,33.64,39.04,13.98,1.09,0
2146,32.03,38.05,14.72,0.06,0
2147,31.22,38.89,14.23,0.98,0
2148,30.39,39.53,13.58,1.28,0
2149,31.36,39.74,13.36,1.91,0
2150,31.22,39.56,13.46,1.43,0
2151,31.82,39.57,13.79,1.33,0
2152,32.99,39.10,14.13,1.15,0
2153,32.85,38.50,14.27,0.68,0
2154,32.86,38.49,14.44,0.75,0
2155,33.15,38.67,14.36,0.38,0
2156,32.64,38.46,14.52,0.51,0
2157,32.06,38.92,14.35,0.88,0
2158,32.01,38.88,14.27,1.06,0
2159,32.76,38.85,13.89,1.03,0
2160,32.16,38.62,14.39,0.47,0
2161,32.43,38.71,13.90,0.98,0
2162,32.50,38.89,14.37,0.72,0
2163,33.00,38.82,14.15,0.73,0
2164,32.52,38.47,14.65,0.50,0
2165,32.55,38.90,14.40,0.65,0
2166,33.00,38.49,14.24,0.57,0
2167,30.85,38.52,14.55,0.65,0
2168,30.32,39.46,13.45,1.62,0
2169,30.34,39.70,13.07,1.95,0
2170,30.76,40.03,12.95,1.60,0
2171,30.57,39.77,13.62,1.86,0
2172,31.29,39.67,13.08,1.68,0
2173,30.07,39.12,13.40,1.32,0
2174,28.63,40.09,12.97,2.22,0
2175,29.85,40.78,12.42,2.56,0
2176,31.13,40.18,12.91,2.18,0
2177,29.99,39.66,13.68,1.33,0
2178,29.36,40.11,12.89,2.19,0
2179,28.97,40.34,12.72,2.14,0
2180,27.47,40.56,12.26,2.43,0
2181,27.97,41.28,11.91,3.11,0
2182,28.40,41.02,12.12,3.10,0
2183,26.84,40.81,12.10,2.96,0
2184,27.98,41.64,11.35,3.35,0
2185,28.87,41.08,11.89,2.79,0
2186,27.53,40.50,12.23,2.45,0
2187,27.48,41.32,11.69,3.48,0
2188,25.10,41.45,11.49,3.49,0
2189,24.94,42.43,10.48,4.33,0
2190,26.03,42.66,10.67,4.47,0
2191,26.96,42.13,10.92,4.00,0
2192,26.39,41.47,11.56,3.38,0
2193,26.96,41.56,11.00,4.03,0
2194,26.05,41.28,11.60,3.51,0
2195,25.55,41.94,11.21,3.82,0
2196,27.30,42.33,11.01,3.99,0
2197,27.49,41.27,11.73,3.57,0
2198,27.91,41.21,11.95,3.37,0
2199,27.16,41.07,11.72,3.02,0
2200,26.39,41.18,11.46,3.38,0
2201,28.94,41.63,11.15,3.69,0
2202,29.65,40.59,12.29,2.29,0
2203,28.83,40.15,12.87,2.38,0
2204,29.48,40.58,12.42,2.69,0
2205,29.51,40.47,12.97,2.20,0
2206,30.14,40.23,12.78,2.39,0
2207,29.41,39.72,13.03,1.84,0
2208,30.48,40.35,12.91,2.36,0
2209,28.76,39.73,13.26,1.80,0
2210,29.78,40.59,12.45,2.55,0
2211,29.29,40.05,13.08,2.25,0
2212,30.18,40.52,12.86,2.59,0
2213,29.71,39.95,13.13,1.73,0
2214,30.64,40.19,12.87,2.10,0
2215,30.68,39.61,13.53,1.92,0
2216,30.01,39.75,13.13,1.86,0
2217,29.52,40.08,12.89,1.93,0
2218,28.55,40.01,12.65,2.17,0
2219,27.88,40.77,12.27,2.71,0
2220,28.03,41.12,11.78,2.98,0
2221,27.48,41.23,12.05,2.84,0
2222,26.78,41.15,11.94,3.24,0
2223,26.55,41.76,11.58,3.44,0
2224,25.93,41.80,11.33,3.85,0
2225,27.47,42.16,10.88,3.79,0
2226,28.52,41.11,11.50,3.06,0
2227,28.73,40.75,12.04,2.94,0
2228,29.99,40.51,12.41,2.46,0
2229,29.55,39.96,12.92,1.96,0
2230,29.83,40.29,12.59,2.07,0
2231,29.70,40.29,12.82,1.96,0
2232,28.94,40.08,12.90,2.06,0
2233,30.15,40.56,12.45,2.77,0
2234,29.92,39.87,13.02,1.88,0
2235,30.58,40.28,13.00,1.86,0
2236,30.55,39.62,13.41,1.60,0
2237,31.08,39.95,13.43,1.83,0
2238,29.51,39.24,13.69,1.57,0
2239,27.33,40.33,12.93,2.06,0
2240,26.45,41.14,11.44,3.50,0
2241,27.30,41.79,11.06,3.97,0
2242,27.98,41.53,11.50,3.46,0
2243,26.99,40.99,12.19,2.94,0
2244,27.78,41.41,11.60,3.67,0
2245,27.87,41.07,12.13,2.88,0
2246,28.14,41.09,11.69,3.03,0
2247,28.56,41.16,12.22,2.69,0
2248,28.44,40.83,12.35,2.77,0
2249,28.83,40.72,12.27,2.96,0
2250,29.32,40.76,12.23,2.74,0
2251,30.25,40.16,12.75,2.49,0
2252,31.04,39.96,13.25,2.00,0
2253,31.34,39.28,13.51,1.58,0
2254,29.70,39.48,13.73,1.15,0
2255,31.64,40.06,12.69,2.13,0
2256,33.63,39.33,13.58,1.27,0
2257,35.26,38.25,14.71,0.19,0
2258,34.55,37.16,15.71,0.59,0
2259,34.39,37.48,15.10,0.10,0
2260,35.30,37.72,15.22,0.24,0
2261,35.15,37.53,15.66,0.67,0
2262,35.14,37.59,15.51,0.49,0
2263,35.25,37.24,15.59,0.62,0
2264,34.10,37.55,15.40,0.70,0
2265,34.69,38.06,15.15,0.19,0
2266,35.19,37.80,15.48,0.29,0
2267,35.04,37.54,15.50,0.58,0
2268,34.49,37.30,15.38,0.65,0
2269,37.32,37.71,15.19,0.37,0
2270,35.49,36.41,16.79,1.69,0
2271,36.86,37.38,15.52,0.89,0
2272,36.78,36.49,16.47,1.36,0
2273,36.80,36.53,16.47,1.33,0
2274,36.89,36.66,16.64,1.15,0
2275,37.74,36.64,16.21,1.23,0
2276,37.89,36.25,17.03,1.88,0
2277,38.18,35.82,16.96,1.78,0
2278,36.85,35.88,17.27,2.27,0
2279,37.49,36.71,16.55,1.62,0
2280,36.67,36.42,16.98,1.74,0
2281,35.55,36.80,16.36,1.18,0
2282,35.10,37.42,15.66,0.90,0
2283,33.06,37.33,15.75,0.31,0
2284,34.75,38.26,14.62,0.50,0
2285,35.72,37.56,15.60,0.27,0
2286,33.29,37.11,15.77,0.66,0
2287,35.08,38.30,14.64,0.45,0
2288,34.34,37.54,15.47,0.55,0
2289,35.37,38.02,15.00,0.27,0
2290,36.85,37.16,15.72,0.90,0
2291,36.11,36.69,16.39,1.27,0
2292,37.42,36.76,15.86,0.97,0
2293,37.05,36.44,16.72,1.72,0
2294,37.54,36.24,16.53,1.67,0
2295,37.37,36.35,16.59,1.75,0
2296,36.97,36.45,16.62,1.77,0
2297,36.57,36.59,16.25,1.32,0
2298,35.52,36.64,16.14,1.39,0
2299,34.69,37.16,15.77,0.95,0
2300,37.74,37.61,15.45,0.24,0
2301,36.44,36.29,16.94,1.66,0
2302,36.24,36.90,16.14,0.99,0
2303,35.23,36.99,16.31,1.23,0
2304,34.87,37.53,15.84,0.52,0
2305,35.01,37.77,15.41,0.46,0
2306,36.77,37.56,15.33,0.41,0
2307,38.79,36.74,16.57,1.61,0
2308,38.85,35.79,17.61,2.56,0
2309,39.20,35.37,17.35,2.61,0
2310,39.03,35.37,17.49,2.75,0
2311,40.06,35.59,17.41,2.28,0
2312,38.27,34.90,17.79,2.94,0
2313,37.79,35.70,16.91,2.20,0
2314,36.39,36.34,16.84,1.87,0
2315,36.92,36.66,16.22,1.06,0
2316,36.17,36.49,16.62,1.44,0
2317,37.38,36.79,16.18,0.97,0
2318,37.55,36.36,16.73,1.54,0
2319,39.32,36.11,16.90,1.83,0
2320,39.57,35.21,17.79,2.62,0
2321,39.48,35.21,17.99,2.70,0
2322,37.94,35.12,17.89,2.81,0
2323,39.03,36.27,16.96,1.77,0
2324,37.83,35.73,17.52,2.71,0
2325,37.46,36.21,16.74,1.86,0
2326,37.55,36.28,16.60,1.50,0
2327,36.41,36.03,16.93,1.65,0
2328,38.13,36.80,16.11,1.10,0
2329,37.53,36.11,16.88,2.17,0
2330,36.21,36.09,16.69,1.87,0
2331,37.32,36.74,15.99,1.28,0
2332,37.57,36.20,16.42,1.60,0
2333,39.77,36.21,16.98,1.94,0
2334,40.45,35.10,17.67,2.87,0
2335,40.19,34.59,18.35,3.07,0
2336,40.25,34.66,17.93,2.98,0
2337,39.93,34.94,18.25,3.36,0
2338,39.90,35.02,18.16,2.89,0
2339,38.60,35.26,17.86,3.00,0
2340,39.50,35.80,17.50,2.36,0
2341,38.04,35.29,17.82,2.75,0
2342,36.93,35.96,17.14,2.16,0
2343,37.68,36.79,16.40,1.64,0
2344,39.41,36.36,16.74,1.71,0
2345,39.68,35.12,17.66,2.52,0
2346,41.21,34.96,17.64,2.72,0
2347,41.09,34.22,18.37,3.66,0
2348,41.19,34.41,18.60,3.30,0
2349,41.63,34.42,18.68,3.76,0
2350,43.17,34.15,18.57,3.90,0
2351,42.14,33.49,19.82,4.63,0
2352,41.72,33.85,19.18,3.98,0
2353,42.21,34.05,18.76,3.84,0
2354,43.61,33.73,19.20,4.12,0
2355,42.47,33.10,19.60,4.63,0
2356,43.42,33.84,19.20,4.30,0
2357,42.74,33.38,19.54,4.48,0
2358,43.92,33.68,19.19,4.54,0
2359,43.39,33.08,20.01,4.77,0
2360,44.88,33.21,19.58,4.47,0
2361,46.20,32.48,20.62,5.22,0
2362,44.95,32.02,21.30,5.86,0
2363,43.59,32.67,20.56,5.72,0
2364,43.93,33.20,19.97,4.89,0
2365,45.66,33.14,19.89,4.83,0
2366,45.29,32.37,20.75,5.89,0
2367,45.22,32.29,20.59,5.68,0
2368,46.80,32.47,20.83,5.52,0
2369,46.09,31.54,21.17,6.59,0
2370,45.84,31.75,21.13,6.09,0
2371,44.23,32.02,20.71,6.03,0
2372,45.08,32.96,20.29,4.90,0
2373,45.12,32.56,20.49,5.78,0
2374,43.98,32.61,20.80,5.39,0
2375,43.65,33.02,20.19,4.96,0
2376,45.15,33.19,19.93,4.88,0
2377,45.84,32.49,20.35,5.66,0
2378,46.36,32.22,20.91,5.77,0
2379,45.17,31.81,21.19,5.94,0
2380,46.09,32.51,20.48,5.77,0
2381,46.35,31.98,20.87,5.98,0
2382,46.36,31.95,21.33,6.31,0
2383,46.27,31.59,21.27,6.36,0
2384,45.34,31.73,21.38,6.16,0
2385,46.28,32.48,20.45,5.86,0
2386,46.40,31.63,21.19,6.38,0
2387,46.30,31.61,20.96,6.30,0
2388,46.74,31.65,21.15,5.98,0
2389,46.95,31.72,21.44,6.45,0
2390,47.08,31.40,21.34,6.56,0
2391,48.24,31.39,21.42,6.55,0
2392,46.79,30.92,21.88,7.15,0
2393,45.29,31.57,21.44,6.36,0
2394,46.41,32.22,20.67,5.45,0
2395,45.15,31.91,21.07,6.39,0
2396,45.13,32.35,20.68,5.81,0
2397,43.77,32.33,20.47,5.47,0
2398,42.25,32.93,19.90,5.07,0
2399,41.22,33.64,19.17,4.23,0
