timestamp,x0,x1,x2,x3,is_anomaly
2015,30.10,36.42,16.61,36.90,0
2016,32.07,36.56,16.42,36.59,0
2017,30.42,35.33,17.44,37.53,0
2018,31.33,36.52,16.85,36.73,0
2019,29.79,35.90,17.04,37.13,0
2020,30.31,36.58,16.15,36.63,0
2021,29.71,36.17,16.84,36.52,0
2022,29.32,36.46,16.35,36.20,0
2023,28.43,36.95,16.17,36.29,0
2024,28.76,37.36,15.66,35.92,0
2025,28.16,36.93,16.05,35.81,0
2026,26.75,37.27,15.49,35.68,0
2027,27.66,38.12,14.63,35.10,0
2028,30.42,37.53,15.45,35.39,0
2029,30.16,36.16,16.54,36.78,0
2030,29.90,36.63,16.70,36.46,0
2031,30.67,36.53,16.30,36.70,0
2032,30.25,36.09,16.61,36.76,0
2033,29.53,36.40,16.68,36.83,0
2034,31.28,36.50,16.09,36.04,0
2035,31.72,35.94,17.15,37.19,0
2036,29.47,35.69,17.43,37.25,0
2037,30.57,36.90,16.30,36.46,0
2038,30.11,36.31,16.82,36.86,0
2039,29.71,36.67,16.63,36.38,0
2040,31.17,36.50,16.31,36.54,0
2041,30.21,35.94,16.89,37.15,0
2042,30.98,36.36,16.56,36.63,0
2043,30.72,36.11,17.15,36.92,0
2044,30.50,36.32,16.93,36.79,0
2045,29.54,36.24,16.86,36.57,0
2046,29.67,36.62,16.47,36.35,0
2047,30.14,36.46,16.15,36.11,0
2048,29.80,36.38,16.32,36.33,0
2049,28.98,36.62,16.50,36.22,0
2050,29.57,37.01,15.80,36.10,0
2051,29.84,36.84,16.33,36.24,0
2052,28.78,36.34,16.48,36.32,0
2053,27.58,37.20,15.89,36.02,0
2054,26.37,37.51,15.49,35.15,0
2055,26.51,38.30,14.69,34.55,0
2056,28.06,38.42,14.67,34.74,0
2057,28.38,37.35,15.75,35.60,0
2058,27.79,37.09,15.55,35.56,0
2059,28.10,37.57,15.24,35.62,0
2060,29.34,37.27,15.48,35.58,0
2061,29.84,36.65,15.92,36.26,0
2062,28.83,36.78,16.37,36.24,0
2063,29.93,37.24,16.09,35.99,0
2064,29.01,36.63,16.40,36.28,0
2065,28.68,36.77,15.91,36.08,0
2066,29.38,37.33,16.07,35.80,0
2067,31.42,36.74,16.14,36.05,0
2068,30.88,35.88,17.22,37.02,0
2069,31.96,36.31,16.80,36.97,0
2070,31.49,35.59,17.25,37.54,0
2071,30.36,35.74,17.38,37.12,0
2072,30.30,36.33,16.73,36.88,0
2073,31.88,36.12,16.71,36.87,0
2074,30.26,35.68,17.68,37.51,0
2075,31.39,36.29,16.70,36.86,0
2076,30.82,35.78,17.19,37.12,0
2077,29.77,36.20,16.85,36.72,0
2078,29.82,36.38,16.25,36.49,0
2079,29.18,36.47,16.46,36.33,0
2080,30.35,37.08,16.14,35.96,0
2081,31.52,36.30,16.60,36.72,0
2082,33.60,35.51,17.28,37.12,0
2083,33.50,34.53,18.25,38.32,0
2084,34.07,34.88,18.47,38.33,0
2085,33.95,34.30,18.62,38.39,0
2086,33.73,34.77,18.33,38.23,0
2087,35.72,34.58,18.48,38.27,0
2088,36.56,33.70,19.24,39.41,0
2089,36.90,33.12,19.61,39.85,0
2090,37.42,32.99,19.98,40.05,0
2091,36.43,32.73,20.43,40.02,0
2092,36.28,33.32,19.90,39.96,0
2093,35.48,33.48,19.43,39.87,0
2094,36.54,34.00,19.06,39.07,0
2095,36.46,33.31,19.97,39.67,0
2096,36.33,33.17,19.62,39.51,0
2097,35.63,33.10,19.43,39.88,0
2098,36.24,33.45,19.49,39.46,0
2099,35.26,33.50,19.39,39.76,0
2100,34.20,33.82,19.00,38.99,0
2101,33.44,34.54,18.70,38.69,0
2102,34.85,34.82,18.25,38.25,0
2103,33.14,33.93,18.68,38.78,0
2104,34.03,35.13,18.13,38.07,0
2105,33.62,34.24,18.57,38.54,0
2106,32.93,34.51,18.10,38.07,0
2107,33.83,35.19,17.87,38.05,0
2108,32.53,34.55,18.27,38.27,0
2109,32.71,35.30,17.99,37.71,0
2110,32.41,34.99,18.06,37.85,0
2111,31.29,35.39,17.73,37.46,0
2112,31.52,35.87,17.27,37.32,0
2113,31.41,35.78,17.04,37.22,0
2114,30.79,35.99,17.21,37.01,0
2115,30.26,36.05,16.80,36.80,0
2116,30.43,36.49,16.49,36.81,0
2117,30.65,36.27,16.51,36.83,0
2118,30.19,36.09,16.95,36.75,0
2119,29.42,36.60,16.79,36.45,0
2120,29.46,36.83,16.06,35.98,0
2121,29.85,36.58,16.31,36.25,0
2122,29.11,36.39,16.20,36.41,0
2123,27.63,36.96,16.25,36.25,0
2124,27.51,37.91,15.50,35.22,0
2125,26.44,37.73,15.45,35.32,0
2126,25.14,38.19,14.61,34.84,0
2127,26.38,38.78,14.16,34.00,0
2128,26.42,38.20,14.94,34.78,0
2129,26.40,38.15,14.95,34.87,0
2130,25.78,38.37,14.91,34.81,0
2131,24.71,38.54,14.14,34.50,0
2132,24.56,39.38,14.03,33.97,0
2133,23.99,39.20,13.82,33.73,0
2134,22.88,39.29,13.53,33.28,0
2135,21.89,39.85,13.19,32.84,0
2136,23.82,40.78,12.60,32.30,0
2137,23.15,39.54,13.55,33.64,0
2138,23.40,40.14,13.26,33.20,0
2139,23.43,39.57,13.15,33.30,0
2140,24.46,39.57,13.26,33.16,0
2141,24.68,39.12,13.93,33.90,0
2142,24.83,39.19,13.97,33.77,0
2143,26.75,39.21,13.82,34.02,0
2144,27.51,37.91,14.66,34.98,0
2145,28.30,37.99,15.40,35.35,0
2146,27.51,37.24,15.87,35.84,0
2147,27.43,37.91,15.50,35.32,0
2148,27.78,37.57,15.36,35.07,0
2149,27.26,37.60,15.17,35.19,0
2150,26.43,37.86,15.34,35.10,0
2151,27.49,38.44,14.87,34.94,0
2152,28.41,37.78,15.14,35.45,0
2153,27.03,37.34,15.47,35.72,0
2154,27.95,37.93,15.09,35.07,0
2155,29.21,37.71,15.43,35.58,0
2156,29.94,36.68,16.10,36.09,0
2157,29.72,36.56,16.58,36.68,0
2158,29.92,36.75,16.38,36.21,0
2159,31.19,36.68,16.52,36.60,0
2160,30.92,35.85,16.97,37.00,0
2161,30.54,36.15,16.77,36.94,0
2162,30.09,36.10,16.79,36.83,0
2163,29.86,36.40,16.75,36.42,0
2164,29.80,36.46,16.57,36.34,0
2165,30.29,36.66,16.17,36.38,0
2166,28.43,36.38,16.55,36.69,0
2167,30.61,37.34,15.62,35.87,0
2168,31.55,36.41,16.78,36.81,0
2169,31.40,35.81,17.31,37.06,0
2170,32.78,36.04,17.28,37.06,0
2171,32.38,35.18,17.73,37.84,0
2172,33.54,35.20,17.65,37.68,0
2173,34.21,34.81,18.15,38.14,0
2174,33.06,34.45,18.44,38.55,0
2175,32.15,35.11,18.19,38.09,0
2176,31.60,35.52,17.38,37.51,0
2177,32.09,35.90,17.18,37.18,0
2178,30.90,35.43,17.51,37.58,0
2179,31.50,35.93,16.86,36.92,0
2180,32.97,35.89,17.17,37.13,0
2181,32.45,35.07,18.18,38.04,0
2182,33.07,35.17,17.64,37.57,0
2183,31.70,35.04,17.86,37.99,0
2184,30.55,35.76,17.35,37.35,0
2185,30.26,36.29,17.02,36.62,0
2186,31.38,36.19,16.69,36.67,0
2187,31.41,35.84,16.97,37.23,0
2188,32.58,35.84,17.06,37.36,0
2189,33.87,35.33,17.54,37.91,0
2190,34.62,34.58,18.50,38.57,0
2191,32.34,34.22,18.82,38.62,0
2192,35.13,35.52,17.81,37.60,0
2193,34.66,34.10,19.13,39.08,0
2194,36.53,34.18,18.89,38.94,0
2195,36.76,33.34,19.60,39.56,0
2196,38.05,32.95,20.05,40.02,0
2197,38.72,32.33,20.77,40.37,0
2198,40.38,32.37,20.83,41.09,0
2199,40.37,31.21,21.78,41.66,0
2200,41.00,31.16,21.47,41.68,0
2201,41.85,30.98,22.10,41.81,0
2202,39.76,30.75,22.19,42.49,0
2203,39.32,31.41,21.46,41.47,0
2204,39.41,32.09,21.09,41.19,0
2205,41.22,31.67,21.42,41.01,0
2206,40.03,30.71,22.23,42.34,0
2207,39.40,31.40,21.45,41.46,0
2208,40.77,31.79,21.39,41.02,0
2209,40.39,31.35,21.84,41.98,0
2210,39.49,31.09,21.85,41.69,0
2211,38.83,31.95,21.01,41.39,0
2212,38.39,32.17,20.98,40.83,0
2213,37.46,32.11,20.49,40.87,0
2214,36.96,32.93,20.23,40.29,0
2215,36.35,32.97,19.83,39.78,0
2216,36.45,33.12,19.77,39.52,0
2217,36.12,33.19,19.63,39.56,0
2218,35.06,33.44,19.45,39.61,0
2219,35.69,34.04,19.00,38.81,0
2220,35.90,33.78,19.50,39.22,0
2221,36.75,33.52,19.67,39.49,0
2222,37.08,33.20,19.63,39.74,0
2223,37.65,32.82,20.24,40.21,0
2224,37.32,32.71,20.45,40.36,0
2225,38.69,33.07,20.11,40.02,0
2226,40.11,32.18,20.61,41.02,0
2227,41.91,31.30,21.37,41.51,0
2228,41.45,30.32,22.62,42.57,0
2229,39.51,30.91,22.00,42.41,0
2230,39.54,31.52,21.06,41.48,0
2231,39.57,31.57,21.51,41.49,0
2232,39.87,31.76,21.40,41.23,0
2233,38.98,31.58,21.31,41.42,0
2234,38.59,31.92,21.24,41.01,0
2235,38.73,31.96,21.01,40.73,0
2236,38.90,32.19,21.10,41.10,0
2237,40.31,32.23,21.07,40.75,0
2238,42.00,31.55,21.85,41.41,0
2239,41.93,30.32,22.63,42.43,0
2240,39.80,30.62,22.40,42.26,0
2241,40.15,31.68,21.51,41.26,0
2242,39.68,31.43,21.66,41.74,0
2243,40.58,31.57,21.52,41.48,0
2244,41.31,31.14,21.96,41.83,0
2245,42.53,31.03,22.32,41.91,0
2246,41.28,30.45,22.78,42.70,0
2247,40.83,31.00,22.24,42.35,0
2248,40.58,30.84,21.81,41.76,0
2249,40.49,31.10,21.92,41.73,0
2250,41.42,31.49,21.82,41.92,0
2251,41.21,30.88,22.44,42.12,0
2252,40.42,31.10,21.89,41.90,0
2253,40.38,31.48,21.55,41.92,0
2254,40.43,31.28,21.63,41.78,0
2255,41.44,31.37,21.53,41.63,0
2256,41.27,30.87,22.13,42.11,0
2257,39.86,31.10,21.95,42.30,0
2258,39.21,31.62,21.55,41.19,0
2259,38.67,31.82,21.26,41.30,0
2260,38.39,32.10,20.77,40.84,0
2261,39.41,32.15,20.86,40.55,0
2262,38.92,31.66,21.31,41.45,0
2263,40.18,32.19,21.08,41.02,0
2264,40.88,31.43,21.57,41.65,0
2265,40.84,31.31,21.79,41.90,0
2266,40.22,31.09,22.06,42.00,0
2267,40.68,31.15,21.70,41.45,0
2268,42.75,31.26,21.93,41.71,0
2269,43.14,30.33,22.67,42.69,0
2270,43.94,29.83,22.91,43.28,0
2271,42.90,29.62,23.40,43.48,0
2272,42.15,30.28,22.83,42.97,0
2273,43.05,30.49,22.75,42.50,0
2274,42.62,30.21,22.99,42.92,0
2275,42.78,30.00,22.73,43.03,0
2276,43.57,30.03,23.09,42.87,0
2277,42.95,29.50,23.53,43.22,0
2278,43.01,30.22,22.84,42.96,0
2279,42.85,30.00,23.04,42.94,0
2280,43.75,30.25,22.81,42.83,0
2281,41.86,29.79,23.60,43.52,0
2282,41.56,30.44,22.56,42.32,0
2283,43.05,30.51,22.33,42.39,0
2284,43.44,30.01,22.85,42.81,0
2285,42.95,29.76,23.16,43.02,0
2286,43.96,29.89,23.22,42.80,0
2287,45.56,29.52,23.62,43.35,0
2288,44.03,28.84,24.14,44.20,0
2289,43.58,29.29,23.39,43.70,0
2290,43.53,29.92,23.15,43.28,0
2291,43.07,29.74,23.35,43.35,0
2292,43.21,29.90,23.13,43.11,0
2293,45.12,29.69,22.97,42.99,0
2294,45.34,28.95,24.17,44.03,0
2295,47.09,28.85,24.09,44.16,0
2296,46.11,28.18,25.20,45.02,0
2297,45.66,28.26,24.72,44.40,0
2298,45.14,28.47,24.38,44.28,0
2299,45.73,28.84,24.19,44.09,0
2300,44.96,28.66,24.13,44.46,0
2301,44.32,28.81,23.80,43.77,0
2302,43.31,29.31,23.66,43.68,0
2303,42.97,30.05,23.10,43.15,0
2304,42.89,29.85,23.12,42.82,0
2305,43.47,30.05,22.96,42.94,0
2306,42.91,29.56,23.37,43.20,0
2307,44.17,29.83,22.70,42.96,0
2308,44.19,29.27,23.82,43.61,0
2309,44.38,29.23,23.45,43.49,0
2310,45.84,29.16,23.83,43.84,0
2311,45.07,28.48,24.59,44.34,0
2312,44.01,28.82,23.91,43.80,0
2313,44.81,29.58,23.36,43.53,0
2314,43.46,29.28,24.09,43.78,0
2315,44.37,29.83,23.34,43.29,0
2316,42.48,29.40,23.82,43.76,0
2317,41.78,30.08,22.68,42.98,0
2318,43.21,30.59,22.15,42.61,0
2319,42.47,29.75,23.13,42.91,0
2320,42.60,30.29,22.86,42.96,0
2321,41.06,30.08,22.78,42.69,0
2322,39.83,31.14,21.88,42.10,0
2323,39.30,31.53,21.35,41.43,0
2324,39.24,32.06,21.31,41.33,0
2325,39.62,32.09,21.25,41.13,0
2326,38.34,31.64,21.50,41.29,0
2327,36.70,32.41,20.54,40.53,0
2328,36.26,33.20,19.96,40.05,0
2329,35.11,33.29,19.53,39.51,0
2330,36.61,33.92,19.03,39.07,0
2331,37.34,33.36,19.81,39.60,0
2332,37.98,32.82,20.40,40.10,0
2333,37.14,32.52,20.73,40.29,0
2334,38.44,32.85,20.24,40.08,0
2335,37.60,32.05,20.95,40.79,0
2336,38.06,32.93,20.55,40.07,0
2337,37.04,32.40,20.51,40.37,0
2338,37.39,32.73,20.07,39.91,0
2339,38.39,32.80,20.38,40.28,0
2340,38.36,32.33,20.90,40.87,0
2341,38.24,32.42,20.43,40.50,0
2342,37.58,32.53,20.75,40.63,0
2343,37.66,32.50,20.11,40.11,0
2344,36.23,32.78,20.53,40.12,0
2345,37.86,33.48,19.61,39.60,0
2346,37.63,32.68,20.28,40.64,0
2347,39.57,32.84,20.55,40.13,0
2348,39.28,31.85,21.32,41.04,0
2349,38.94,31.93,21.37,40.89,0
2350,37.99,32.23,20.75,41.15,0
2351,38.73,32.75,20.39,40.36,0
2352,38.43,31.95,21.04,40.85,0
2353,38.33,32.09,20.67,40.59,0
2354,40.38,32.24,20.54,40.63,0
2355,40.70,31.45,21.63,41.59,0
2356,41.02,31.33,21.67,41.95,0
2357,41.44,30.95,22.18,41.77,0
2358,41.00,30.79,22.06,42.15,0
2359,40.89,30.89,22.23,41.78,0
2360,40.21,31.29,22.00,41.73,0
2361,38.69,31.47,21.59,41.84,0
2362,38.69,31.93,20.82,40.94,0
2363,37.95,32.24,20.84,40.89,0
2364,38.91,32.63,20.64,40.43,0
2365,39.48,31.84,20.90,40.81,0
2366,39.69,32.00,21.02,41.22,0
2367,40.01,31.70,21.28,41.40,0
2368,38.64,31.28,21.32,41.43,0
2369,38.22,32.14,20.65,40.63,0
2370,38.26,32.20,20.66,40.62,0
2371,37.83,32.27,20.68,40.51,0
2372,39.09,32.34,20.24,40.60,0
2373,36.32,31.75,21.27,40.94,0
2374,36.06,33.47,19.77,39.67,0
2375,36.61,33.65,19.66,39.60,0
2376,36.83,33.27,19.97,39.93,0
2377,37.87,33.24,20.10,39.91,0
2378,36.57,32.54,20.54,40.38,0
2379,36.80,33.36,19.66,39.61,0
2380,36.01,32.96,19.93,39.71,0
2381,34.94,33.37,19.30,39.48,0
2382,34.27,33.81,19.19,39.08,0
2383,33.01,34.45,18.88,38.74,0
2384,35.17,34.88,18.24,38.06,0
2385,34.32,33.71,19.09,39.20,0
2386,35.31,34.19,18.64,38.66,0
2387,35.32,33.83,19.09,39.05,0
2388,36.80,33.70,19.17,39.11,0
2389,36.38,33.15,19.80,39.76,0
2390,35.19,33.16,19.52,39.83,0
2391,36.96,33.78,19.10,39.01,0
2392,38.49,33.12,19.79,39.77,0
2393,37.50,32.05,20.76,40.93,0
2394,37.32,32.93,20.18,40.47,0
2395,36.73,33.05,19.94,40.07,0
2396,36.19,32.91,19.70,39.92,0
2397,38.01,33.38,19.60,39.76,0
2398,38.15,32.27,20.64,40.44,0
2399,39.20,32.54,20.42,40.58,0
